ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
28,857.891,1641.531,202.206,138.632,52.176,20.935,53.193,0.561,55.549,1,1815,247,52.206,23.438,2.492,0.401,0.855,g
29,432.557,9685.266,188.36,76.591,23.805,23.135,37.48,0.927,24.891,1,10800,218,30.256,23.292,1.029,0.972,0.948,n
30,1054.508,7189.486,197.48,124.914,45.195,29.708,146.818,0.849,46.246,1,8003,207,148.465,30.561,1.521,0.657,0.958,n
31,528.859,3752.139,217.223,84.5,29.169,23.085,153.68,0.931,29.819,1,4174,234,147.265,24.038,1.264,0.791,0.962,n
32,533.674,11540.541,236.192,85.025,27.671,24.556,40.118,0.928,28.848,1,12870,274,36.158,25.24,1.127,0.887,0.959,n
33,992.714,17766.455,237.918,154.323,59.977,21.074,17.823,0.524,60.838,1,19803,274,13.627,23.749,2.846,0.351,0.866,a
34,694.178,6524.379,239.213,113.602,38.196,23.14,0.377,0.676,42.822,1,7262,264,164.219,23.292,1.651,0.606,0.897,n
35,571.392,17033.658,240.473,89.351,31.589,23.031,25.2,0.899,32.3,1,18999,278,33.69,23.637,1.372,0.729,0.959,n
36,684.547,5813.885,245.941,102.634,35.133,24.808,17.523,0.817,37.034,1,6473,289,32.152,25.037,1.416,0.706,0.942,n
37,759.181,18838.702,248.815,129.022,47.612,20.302,8.983,0.573,49.789,1,21005,285,8.276,22.822,2.345,0.426,0.852,a
38,435.767,5554.276,250.483,76.591,23.983,23.135,131.556,0.933,24.907,1,6191,269,127.694,23.292,1.037,0.965,0.952,n
39,711.833,18668.798,255.884,123.212,38.365,23.624,150.965,0.589,43.009,1,20822,276,144.324,27.479,1.624,0.616,0.833,g
40,843.446,6520.933,265.567,113.077,41.632,25.795,167.055,0.829,41.499,1,7257,289,166.264,25.855,1.614,0.62,0.955,n
41,464.658,6639.606,266.51,80.7,25.528,23.175,158.279,0.897,26.635,1,7402,286,132.274,23.637,1.102,0.908,0.945,n
42,589.048,10399.577,281.204,89.568,30.6,24.51,71.21,0.923,31.66,1,11601,330,64.885,25.083,1.248,0.801,0.959,n
43,573.8,5136.908,281.168,98.219,28.845,25.328,145.883,0.747,33.327,1,5721,305,143.746,26.742,1.139,0.878,0.895,g
44,736.711,10309.621,289.351,104.733,38.903,24.111,88.488,0.844,38.479,1,11505,344,77.905,24.188,1.613,0.62,0.958,n
45,629.174,18590.683,301.618,121.855,39.658,20.2,65.916,0.532,42.493,1,20742,355,71.565,25.308,1.963,0.509,0.78,a
46,696.585,11543.381,305.887,119.321,41.042,21.61,38.054,0.615,45.485,1,12860,355,32.125,23.756,1.899,0.527,0.855,g
47,836.223,16791.313,313.006,137.365,50.659,21.017,43.5,0.557,54.712,1,18724,367,39.685,23.438,2.41,0.415,0.866,g
48,694.178,16029.384,306.139,105.476,37.54,23.545,0.108,0.784,37.678,1,17873,339,161.996,23.292,1.594,0.627,0.943,n
49,598.678,2669.546,315.555,92.409,33.135,23.005,8.215,0.881,33.447,1,2961,353,7.696,23.292,1.44,0.694,0.957,n
50,778.442,17079.568,333.642,130.289,46.01,21.542,64.872,0.576,52.58,1,19054,405,66.93,24.349,2.136,0.468,0.848,g
51,724.673,9351.689,339.606,102.762,36.089,25.567,123.812,0.862,36.565,1,10430,361,120.964,26.088,1.412,0.708,0.95,n
52,731.093,8531.778,342.274,102.762,34.289,27.148,152.896,0.87,34.568,1,9507,372,148.782,27.243,1.263,0.792,0.946,n
53,404.469,4970.293,341.14,74.8,25.422,20.258,134.102,0.908,26.347,1,5539,369,125.311,20.904,1.255,0.797,0.946,n
54,613.123,5247.548,353.65,93.151,31.958,24.427,156.954,0.888,32.3,1,5843,385,146.31,24.839,1.308,0.764,0.955,n
55,925.303,10624.943,362.172,122.905,45.96,25.634,66.595,0.77,48.491,1,11850,431,64.855,26.616,1.793,0.558,0.948,n
56,1071.361,9829.91,380.893,154.63,59.611,22.883,88.808,0.563,62.227,1,10964,463,83.387,24.188,2.605,0.384,0.877,g
57,931.723,16894.946,375.745,157.726,52.907,22.422,5.57,0.471,58.504,1,18832,429,11.482,28.238,2.36,0.424,0.73,a
58,914.87,11076.322,379.7,112.987,39.055,29.826,127.853,0.901,39.781,1,12351,406,125.838,30.406,1.309,0.764,0.965,n
59,689.362,20096.856,383.274,127.972,41.988,20.904,112.019,0.529,48.491,1,22429,406,115.145,25.196,2.009,0.498,0.777,g
60,1227.049,10372.62,402.132,176.257,58.126,26.878,61.33,0.496,67.337,1,11567,480,56.944,32.05,2.163,0.462,0.799,g
61,873.139,17540.003,412.604,142.306,52.763,21.07,157.742,0.542,54.888,1,19553,451,153.853,24.454,2.504,0.399,0.824,a
62,817.765,17996.198,425.288,140.334,50.612,20.573,51.683,0.522,52.694,1,20072,495,54.689,24.304,2.46,0.406,0.801,a
63,597.073,5831.46,415.204,94.853,36.126,21.044,140.766,0.834,36.378,1,6493,452,142.001,21.537,1.717,0.583,0.952,n
64,718.253,19638.952,432.671,125.656,38.918,23.498,0.423,0.572,46.393,1,21902,482,169.992,27.112,1.656,0.604,0.804,g
65,711.03,9461.175,438.938,100.228,36.146,25.046,135.607,0.889,36.554,1,10545,478,143.973,25.338,1.443,0.693,0.958,n
66,1022.407,1556.832,453.734,133.962,41.772,31.164,28.614,0.716,44.078,1,1724,529,52.431,35.237,1.34,0.746,0.87,d
67,659.669,9111.244,452.127,96.645,35.216,23.851,127.441,0.888,35.53,1,10160,488,123.69,24.071,1.477,0.677,0.957,n
68,739.118,13728.683,455.737,105.295,39.931,23.568,139.289,0.838,40.312,1,15307,495,143.13,24.071,1.694,0.59,0.957,n
69,508.796,1622.784,452.685,85.55,31.119,20.817,12.524,0.874,31.29,1,1794,508,13.241,21.258,1.495,0.669,0.956,n
70,1198.961,18072.058,472.634,242.136,61.758,24.719,179.274,0.257,88.161,1,20111,546,5.247,38.118,2.498,0.4,0.508,g
71,1159.638,16761.496,478.713,193.252,65.236,22.633,4.423,0.39,72.119,1,18676,531,6.419,30.33,2.882,0.347,0.681,a
72,506.388,2814.185,486.457,82.709,28.03,23.002,38.309,0.93,28.89,1,3127,550,29.745,23.438,1.219,0.821,0.958,n
73,1130.747,17190.58,498.42,169.743,66.774,21.561,156.104,0.493,65.763,1,19158,542,155.879,24.038,3.097,0.323,0.855,a
74,653.249,6256.215,505.423,97.694,34.682,23.982,128.023,0.86,35.121,1,6971,549,127.747,25.083,1.446,0.691,0.944,n
75,703.808,17085.764,507.575,122.47,46.27,19.367,1.968,0.59,48.78,1,19042,570,7.386,22.396,2.389,0.419,0.861,g
76,735.106,19819.646,518.478,130.506,49.402,18.946,67.811,0.542,50.992,1,22115,609,71.565,22.035,2.608,0.384,0.826,a
77,1185.318,14995.157,523.426,155.934,61.4,24.58,55.977,0.613,63.623,1,16719,618,57.653,26.764,2.498,0.4,0.903,a
78,507.191,7969.909,514.598,85.025,31.511,20.494,158.491,0.882,32.113,1,8880,567,157.011,20.963,1.538,0.65,0.958,n
79,1828.135,18370.103,539.95,257.084,92.618,25.132,42.098,0.348,97.288,1,20464,632,36.764,30.792,3.685,0.271,0.781,d
80,753.564,10636.756,527.19,104.643,37.476,25.603,78.58,0.865,38.479,1,11869,609,77.905,25.979,1.464,0.683,0.958,n
81,601.086,20859.706,529.187,108.137,36.24,21.118,65.846,0.646,39.335,1,23276,607,59.931,24.946,1.716,0.583,0.86,a
82,785.664,1551.399,529.516,110.67,42.302,23.647,29.352,0.806,42.559,1,1712,604,30.343,24.038,1.789,0.559,0.954,n
83,827.395,2636.474,527.996,113.512,43.445,24.249,13.453,0.807,44.988,1,2920,597,12.653,24.857,1.792,0.558,0.957,n
84,824.988,7797.58,527.037,138.595,50.021,20.999,4.415,0.54,53.225,1,8670,592,6.766,23.292,2.382,0.42,0.854,a
85,619.543,8858.841,536.797,94.111,34.349,22.965,142.138,0.879,34.788,1,9873,588,145.491,23.438,1.496,0.669,0.955,n
86,617.136,3684.775,540.928,96.21,36.676,21.424,23.315,0.838,36.936,1,4094,611,22.834,22.035,1.712,0.584,0.956,n
87,588.245,4058.753,559.362,89.875,30.482,24.571,1.839,0.915,30.929,1,4514,621,169.992,24.188,1.241,0.806,0.96,n
88,548.922,923.571,562.443,87.559,27.903,25.048,117.787,0.9,28.848,1,1023,614,126.158,25.65,1.114,0.898,0.948,n
89,1021.605,7815.088,562.543,159.173,59.203,21.971,7.322,0.507,64.662,1,8684,639,10.376,24.77,2.695,0.371,0.834,a
90,506.388,6700.963,578.51,85.767,31.846,20.246,149.762,0.865,32.3,1,7465,636,146.31,20.894,1.573,0.636,0.95,n
91,549.724,20011.093,583.87,107.612,36.057,19.412,137.922,0.597,40.003,1,22317,637,145.954,23.45,1.858,0.538,0.805,g
92,669.299,6269.142,613.191,97.169,34.408,24.767,127.347,0.891,34.788,1,6986,669,124.509,25.263,1.389,0.72,0.957,n
93,646.026,20142.67,616.372,101.585,36.11,22.779,18.072,0.787,36.378,1,22466,696,9.926,23.404,1.585,0.631,0.927,n
94,648.434,6447.561,628.827,93.676,30.733,26.864,116.325,0.929,32.113,1,7189,686,120.141,27.448,1.144,0.874,0.963,n
95,600.283,19520.284,633.345,122.687,45.156,16.926,108.623,0.501,47.757,1,21780,687,113.199,22.435,2.668,0.375,0.776,a
96,827.395,10276.203,635.728,111.81,41.186,25.578,73.149,0.832,40.935,1,11463,732,66.801,25.779,1.61,0.621,0.956,n
97,988.701,11995.43,650.372,154.36,60.042,20.966,35.005,0.521,62.9,1,13359,749,35.727,23.224,2.864,0.349,0.834,n
98,605.098,5018.9,649.91,117.837,41.62,18.511,90.495,0.548,44.872,1,5601,705,93.434,24.187,2.248,0.445,0.806,n
99,906.042,16564.457,648.304,150.957,54.584,21.134,153.202,0.5,59.699,1,18463,714,154.204,25.866,2.583,0.387,0.782,a
100,792.887,3774.821,657.319,122.163,42.153,23.95,145.182,0.668,45.766,1,4196,719,130.236,25.144,1.76,0.568,0.876,g
101,994.319,14247.499,677.565,154.45,56.57,22.379,107.968,0.524,58.641,1,15895,722,108.712,25.607,2.528,0.396,0.834,a
102,438.174,18706.395,664.372,77.641,26.35,21.173,8.037,0.913,26.95,1,20867,745,15.422,21.5,1.244,0.804,0.953,n
103,1042.47,17267.086,667.433,152.531,60.833,21.819,2.752,0.563,59.457,1,19244,750,6.054,24.188,2.788,0.359,0.892,a
104,971.849,16764.878,675.552,145.889,55.069,22.47,1.236,0.574,57.01,1,18686,757,8.13,24.188,2.451,0.408,0.884,a
105,912.462,12981.777,684.901,138.108,54.538,21.302,35.076,0.601,56.898,1,14467,780,33.44,23.834,2.56,0.391,0.895,a
106,880.362,1664.551,686.734,134.614,50.667,22.123,23.944,0.611,54.939,1,1827,781,24.057,23.955,2.29,0.437,0.892,g
107,1614.665,13377.054,711.037,225.104,53.308,38.566,23.851,0.4,64.946,1,14896,797,24.444,49.902,1.382,0.723,0.76,d
108,426.137,5549.429,699.41,75.542,23.842,22.757,33.382,0.938,24.987,1,6182,776,165.466,22.804,1.048,0.955,0.953,n
109,954.193,13557.152,709.466,154.667,60.397,20.116,143.279,0.501,62.612,1,15107,775,146.083,23.555,3.002,0.333,0.819,a
110,851.471,5673.755,723.515,141.383,55.629,19.489,135.206,0.535,57.731,1,6306,785,138.145,21.537,2.854,0.35,0.86,g
111,931.723,21334.905,729.734,123.954,43.128,27.507,102.005,0.762,48.45,1,23807,788,109.44,29.112,1.568,0.638,0.941,d
112,812.95,11867.219,728.179,127.32,41.027,25.229,34.633,0.63,47.301,1,13228,824,37.304,28.652,1.626,0.615,0.846,g
113,488.733,9519.102,728.078,82.401,26.36,23.607,41.846,0.905,27.785,1,10619,826,69.228,24.071,1.117,0.896,0.951,n
114,808.135,333.927,738.771,110.888,41.897,24.559,33.729,0.826,41.99,1,353,837,33.69,25.343,1.706,0.586,0.951,n
115,762.391,3891.177,741.671,105.73,38.106,25.474,46.844,0.857,37.806,1,4327,841,36.327,25.338,1.496,0.669,0.947,n
116,849.063,19377.155,761.424,162.576,55.621,19.436,141.322,0.404,65.763,1,21605,836,142.193,26.887,2.862,0.349,0.701,g
117,836.223,11983.483,771.15,132.695,42.636,24.972,133.57,0.597,47.958,1,13364,833,122.8,28.297,1.707,0.586,0.843,g
118,992.714,9875.994,775.563,143.138,54.506,23.189,93.899,0.609,56.749,1,11019,838,101.842,25.083,2.35,0.425,0.895,g
119,657.262,3717.825,778.486,98.834,36.703,22.801,173.085,0.846,36.936,1,4130,864,165.964,23.292,1.61,0.621,0.957,n
120,678.93,6500.743,790.4,97.259,33.627,25.707,107.758,0.902,34.603,1,7251,864,111.251,26.346,1.308,0.764,0.96,n
121,501.573,20813.615,787.639,100.97,33.874,18.853,137.81,0.618,38.894,1,23219,870,141.546,22.804,1.797,0.557,0.833,g
122,568.985,10284.586,794.064,90.4,32.389,22.368,76.789,0.875,32.939,1,11473,903,67.62,23.058,1.448,0.691,0.956,n
123,630.779,10693.656,814.046,128.714,41.594,19.309,82.65,0.478,43.047,1,11933,934,77.989,21.652,2.154,0.464,0.832,d
124,559.355,20033.942,809.723,87.341,29.812,23.889,109.367,0.921,30.616,1,22357,888,110.556,24.187,1.248,0.801,0.961,n
125,617.938,6945.531,817.419,95.595,35.102,22.414,119.767,0.85,36.598,1,7748,892,111.541,23.169,1.566,0.639,0.946,n
126,964.626,15857.035,825.207,153.925,60.725,20.225,157.96,0.512,60.228,1,17667,910,157.249,22.927,3.002,0.333,0.843,a
127,768.009,18674.013,820.173,139.862,55.287,17.687,177.201,0.493,57.445,1,20818,913,176.424,19.708,3.126,0.32,0.85,g
128,583.43,10047.262,832.322,92.934,33.997,21.851,97.331,0.849,34.335,1,11214,910,97.496,22.396,1.556,0.643,0.951,n
129,447.002,13341.335,842.736,77.116,24.279,23.442,161.298,0.945,25.29,1,14880,935,157.068,23.292,1.036,0.966,0.959,n
130,855.484,10979.876,854.676,111.593,42.223,25.797,88.13,0.863,41.827,1,12253,977,80.134,25.083,1.637,0.611,0.969,n
131,1018.395,9714.346,861.057,159.915,60.078,21.583,121.016,0.5,64.68,1,10828,934,126.552,24.856,2.784,0.359,0.818,g
132,619.543,9768.385,851.488,110.888,36.554,21.58,5.403,0.633,41.111,1,10885,951,11.31,24.188,1.694,0.59,0.86,g
133,727.081,6081.108,855.766,117.927,37.55,24.654,137.1,0.657,41.567,1,6774,941,127.117,27.413,1.523,0.657,0.865,g
134,908.45,16313.872,855.083,147.988,57.02,20.285,166.074,0.521,59.098,1,18182,949,165.964,23.269,2.811,0.356,0.845,a
135,989.504,18296.834,854.766,156.549,61.336,20.541,13.056,0.507,61.055,1,20394,962,14.444,23.683,2.986,0.335,0.858,a
136,862.706,9588.208,862.871,115.828,43.723,25.122,102.708,0.808,44.323,1,10696,940,104.036,25.626,1.74,0.575,0.954,n
137,583.43,674.823,862.386,100.228,36.458,20.375,17.864,0.73,38.894,1,734,970,14.676,21.444,1.789,0.559,0.914,n
138,998.332,19142.754,868.549,153.708,57.243,22.205,154.256,0.531,59.706,1,21342,956,152.281,25.094,2.578,0.388,0.865,a
139,781.652,3107.998,880.434,129.547,47.771,20.833,106.448,0.585,50.842,1,3465,952,104.281,22.225,2.293,0.436,0.872,g
140,867.521,9142.609,868.895,128.497,48.03,22.997,156.152,0.66,51.282,1,10182,959,160.615,24.223,2.088,0.479,0.902,n
141,645.224,14638.213,877.82,111.937,37.649,21.821,62.281,0.647,41.788,1,16331,997,59.036,25.381,1.725,0.58,0.86,g
142,893.202,1217.673,890.817,135.012,49.427,23.009,66.799,0.616,54.91,1,1349,1019,61.763,24.646,2.148,0.466,0.893,n
143,779.244,12577.468,881.282,125.963,45.922,21.605,166.285,0.617,48.681,1,14017,977,167.242,24.405,2.126,0.47,0.866,a
144,792.887,12226.828,885.218,129.854,49.41,20.432,156.007,0.591,50.119,1,13621,976,155.726,23.23,2.418,0.414,0.861,a
145,1029.63,19292.171,900.228,166.339,53.484,24.511,29.243,0.468,64.226,1,21504,1032,30.141,30.884,2.182,0.458,0.734,g
146,662.077,20607.91,899.644,122.597,38.843,21.703,179.007,0.554,44.042,1,22975,999,175.333,26.789,1.79,0.559,0.788,a
147,1127.537,17579.776,911.532,180.275,66.066,21.73,26.259,0.436,69.002,1,19593,1033,29.56,25.879,3.04,0.329,0.793,a
148,1032.84,17524.701,912.255,164.765,65.826,19.978,22.391,0.478,67.539,1,19531,1030,21.801,22.946,3.295,0.303,0.845,a
149,933.328,10088.677,923.18,119.194,45.389,26.181,88.959,0.826,45.766,1,11261,1056,86.634,25.979,1.734,0.577,0.962,n
150,611.518,11039.614,916.003,102.762,34.273,22.718,14.896,0.728,37.604,1,12300,1024,12.381,24.573,1.509,0.663,0.888,g
151,601.086,15329.724,914.312,102.417,36.723,20.84,18.346,0.72,38.894,1,17094,1035,28.926,22.271,1.762,0.567,0.898,n
152,1240.692,16950.52,936.558,233.14,81.464,19.391,54.181,0.287,96.255,1,18886,1099,51.423,30.218,4.201,0.238,0.601,a
153,795.295,18601.982,926.085,136.713,46.592,21.734,158.564,0.535,50.905,1,20742,1026,151.631,26.062,2.144,0.466,0.783,a
154,710.228,4448.899,934.27,101.892,37.546,24.085,104.664,0.86,37.678,1,4960,1023,108.004,24.245,1.559,0.641,0.958,n
155,846.656,19213.504,934.369,132.17,46.818,23.025,168.994,0.609,52.694,1,21423,1039,162.181,24.818,2.033,0.492,0.872,n
156,417.309,10210.185,933.932,75.325,24.481,21.704,166.493,0.924,26.118,1,11384,1037,157.834,22.379,1.128,0.887,0.951,n
157,852.273,18374.88,938.947,145.979,54.487,19.916,173.677,0.503,58.332,1,20482,1047,169.38,22.617,2.736,0.366,0.82,a
158,689.362,14446.212,949.457,126.398,47.891,18.327,131.971,0.542,52.005,1,16109,1043,132.207,22.804,2.613,0.383,0.815,g
159,1352.242,18448.055,963.109,253.411,90.455,19.034,54.417,0.265,106.246,1,20556,1137,53.227,30.705,4.752,0.21,0.629,g
160,433.359,9415.278,947.554,84.32,27.397,20.14,56.81,0.766,30.642,1,10506,1075,74.745,20.904,1.36,0.735,0.883,d
161,1040.062,16675.396,950.116,156.332,59.881,22.115,179.766,0.535,61.239,1,18584,1066,5.877,24.803,2.708,0.369,0.858,a
162,831.408,17195.01,951.063,141.654,56.699,18.67,16.097,0.521,57.249,1,19163,1076,20.136,21.075,3.037,0.329,0.851,a
163,734.303,8457.467,954.453,105.385,40.076,23.329,159.567,0.831,39.761,1,9420,1058,157.479,23.796,1.718,0.582,0.961,n
164,745.539,11554.119,974.133,126.705,43.835,21.655,84.689,0.584,47.131,1,12899,1117,81.254,25.083,2.024,0.494,0.821,a
165,804.122,6512.39,984.616,109.404,41.251,24.82,126.563,0.844,41.567,1,7255,1081,127.117,25.64,1.662,0.602,0.959,n
166,1041.668,16757.992,998.848,152.223,58.178,22.797,29.101,0.565,60.917,1,18679,1128,28.072,25.64,2.552,0.392,0.862,a
167,540.094,6104.891,1003.813,90.617,27.336,25.156,173.849,0.827,30.472,1,6800,1116,155.695,25.083,1.087,0.92,0.93,n
168,760.786,13033.048,1008.327,121.638,46.785,20.705,30.093,0.646,49.781,1,14527,1137,30.256,23.236,2.26,0.443,0.882,a
169,724.673,18892.328,1013.226,127.013,41.914,22.014,49.944,0.564,45.335,1,21073,1147,52.224,25.232,1.904,0.525,0.827,a
170,653.249,19795.724,1006.596,126.488,43.505,19.118,174.065,0.513,46.393,1,22069,1116,169.992,23.666,2.276,0.439,0.771,a
171,787.27,20414.754,1015.388,139.247,43.831,22.869,131.929,0.51,48.977,1,22776,1114,129.806,28.076,1.917,0.522,0.793,a
172,517.624,11181.166,1015.641,98.744,33.931,19.424,13.915,0.667,36.466,1,12466,1142,27.824,21.791,1.747,0.572,0.87,g
173,1114.697,12348.444,1023.212,180.275,64.073,22.151,30.137,0.431,74.068,1,13748,1173,32.152,27.455,2.893,0.346,0.755,g
174,616.333,3213.023,1026.552,94.201,35.082,22.369,77.251,0.873,35.439,1,3581,1165,73.856,22.946,1.568,0.638,0.961,n
175,895.609,6822.577,1044.146,138.94,50.194,22.719,105.912,0.583,54.403,1,7610,1132,107.241,24.849,2.209,0.453,0.871,g
176,821.778,5839.218,1026.999,113.294,43.474,24.068,178.907,0.805,45.113,1,6495,1151,6.843,24.187,1.806,0.554,0.959,n
177,640.409,18739.707,1059.066,109.314,33.953,24.015,74.404,0.673,36.378,1,20920,1205,80.074,27.196,1.414,0.707,0.853,g
178,1004.752,12495.014,1065.46,121.33,43.142,29.653,38.823,0.858,43.538,1,13929,1204,36.634,30.406,1.455,0.687,0.955,n
179,476.695,19981.664,1060.107,79.65,25.727,23.591,156.792,0.944,26.845,1,22291,1178,154.29,24.071,1.091,0.917,0.958,n
180,738.316,18628.789,1065.659,139.772,43.169,21.776,152.303,0.475,48.242,1,20773,1181,148.671,28.044,1.982,0.504,0.728,a
181,1018.395,9035.559,1075.931,146.234,57.094,22.711,143.359,0.598,60.201,1,10063,1183,143.471,25.338,2.514,0.398,0.904,g
182,917.277,11634.691,1085.478,149.075,54.7,21.351,48.407,0.519,56.975,1,12970,1242,53.31,24.228,2.562,0.39,0.836,g
183,992.714,17845.746,1089.047,161.182,62.083,20.359,11.857,0.48,66.274,1,19890,1223,13.285,23.796,3.049,0.328,0.848,a
184,687.757,15280.269,1092.047,108.661,33.946,25.796,34.303,0.732,35.833,1,17047,1238,53.13,27.579,1.316,0.76,0.9,n
185,970.243,8886.027,1097.627,135.664,52.961,23.326,160.033,0.662,56.117,1,9892,1216,163.301,24.363,2.27,0.44,0.935,n
186,798.505,9881.865,1123.663,130.596,50.072,20.305,122.628,0.588,52.496,1,11017,1232,126.674,22.957,2.466,0.406,0.865,a
187,566.577,4626.936,1118.634,88.608,31.57,22.85,14.191,0.907,32.3,1,5148,1255,19.44,23.292,1.382,0.724,0.961,n
188,627.569,18705.127,1126.777,94.943,33.411,23.916,11.741,0.875,34.112,1,20862,1263,13.671,24.447,1.397,0.716,0.952,n
189,873.941,7111.64,1136.754,135.574,51.619,21.557,127.07,0.598,53.944,1,7921,1248,125.538,23.57,2.395,0.418,0.882,a
190,851.471,13874.427,1136.89,109.928,38.323,28.289,34.611,0.885,39.059,1,15470,1282,36.607,29.139,1.355,0.738,0.958,n
191,1086.609,17481.293,1147.675,161.399,60.667,22.805,29.39,0.524,61.916,1,19485,1295,31.39,25.623,2.66,0.376,0.841,a
192,698.993,9977.233,1147.449,114.254,43.479,20.469,112.398,0.673,46.583,1,11130,1259,112.62,22.946,2.124,0.471,0.913,g
193,502.376,4214.934,1147.542,82.709,26.227,24.389,58.195,0.923,27.29,1,4699,1295,66.801,24.839,1.075,0.93,0.954,n
194,668.497,4714.271,1162.168,103.811,33.621,25.316,114.318,0.78,37.795,1,5250,1283,121.43,26.566,1.328,0.753,0.914,n
195,840.236,8583.029,1170.133,116.353,45.243,23.646,156.527,0.78,45.086,1,9558,1296,159.044,24.454,1.913,0.523,0.954,n
196,838.631,6390.844,1176.302,112.679,42.324,25.229,129.886,0.83,43.009,1,7119,1294,125.676,25.971,1.678,0.596,0.956,n
197,1135.562,13008.915,1181.313,152.568,62.963,22.963,38.293,0.613,61.994,1,14496,1339,37.367,25.338,2.742,0.365,0.898,a
198,801.715,12460.997,1179.775,128.714,46.819,21.802,40.573,0.608,49.555,1,13894,1343,49.399,24.514,2.147,0.466,0.865,a
199,763.997,7794.618,1205.207,129.457,49.496,19.653,132.688,0.573,52.885,1,8681,1318,128.811,22.171,2.518,0.397,0.871,g
200,926.908,13255.314,1202.741,135.791,52.483,22.487,43.677,0.632,55.201,1,14777,1362,41.711,24.483,2.334,0.428,0.91,a
201,792.085,8519.905,1199.241,104.771,32.503,31.028,38.188,0.907,33.471,1,9504,1356,74.476,31.039,1.048,0.955,0.955,d
